address,house_number,cap,municipality,province_code,province,region
Corso Moncalieri,59,10133,Torino,TO,Torino,Piemonte
Via Felice Romani,2,10131,Torino,TO,Torino,Piemonte
Corso Moncalieri,257,10133,Torino,TO,Torino,Piemonte
Corso Moncalieri,257,10133,Torino,TO,Torino,Piemonte
Corso Moncalieri,265,10133,Torino,TO,Torino,Piemonte
Corso Moncalieri,257,10133,Torino,TO,Torino,Piemonte
Piazza Freguglia,6,10133,Torino,TO,Torino,Piemonte
P.zza Freguglia,6,10133,Torino,TO,Torino,Piemonte
Piazza Freguglia,6,10133,Torino,TO,Torino,Piemonte
Piazza Freguglia,6,10133,Torino,TO,Torino,Piemonte
Via Celeste Negarville,8/10,10135,Torino,TO,Torino,Piemonte
Via Celeste Negarville,8/10,10135,Torino,TO,Torino,Piemonte
Via Celeste Negarville,8/10,10135,Torino,TO,Torino,Piemonte
Via Celeste Negarville,8/10,10135,Torino,TO,Torino,Piemonte
Via Celeste Negarville,8/10,10135,Torino,TO,Torino,Piemonte
Via Arturo Farinelli,36/9,10135,Torino,TO,Torino,Piemonte
Via Arturo Farinelli,36/9,10135,Torino,TO,Torino,Piemonte
Via Arturo Farinelli,36/9,10135,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,585,10135,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,591/bis,10135,Torino,TO,Torino,Piemonte
Corso Unione Sovietica,491,10135,Torino,TO,Torino,Piemonte
Via Pramollo,6,10135,Torino,TO,Torino,Piemonte
Via Pramollo,6,10135,Torino,TO,Torino,Piemonte
Via Pramollo,6,10135,Torino,TO,Torino,Piemonte
Via Pramollo,6,10135,Torino,TO,Torino,Piemonte
Via Candiolo,31,10127,Torino,TO,Torino,Piemonte
Via Candiolo,31,10127,Torino,TO,Torino,Piemonte
Via Onorato Vigliani,160,10127,Torino,TO,Torino,Piemonte
Via Monginevro,57,10141,Torino,TO,Torino,Piemonte
Via Monginevro,57,10141,Torino,TO,Torino,Piemonte
Corso Rosselli,106/D,10129,Torino,TO,Torino,Piemonte
Largo Orbassano,70,10129,Torino,TO,Torino,Piemonte
Via Rivalta,56/d,10141,Torino,TO,Torino,Piemonte
Via Rivalta,56/d,10141,Torino,TO,Torino,Piemonte
Via Rivalta,56/d,10141,Torino,TO,Torino,Piemonte
Corso Racconigi,186,10141,Torino,TO,Torino,Piemonte
Corso Racconigi,186,10141,Torino,TO,Torino,Piemonte
Via Monginevro,105,10141,Torino,TO,Torino,Piemonte
Via Vincenzo Lancia,11/D,10141,Torino,TO,Torino,Piemonte
Via Vincenzo Lancia,11/D,10141,Torino,TO,Torino,Piemonte
Via Paolo Braccini,101,10141,Torino,TO,Torino,Piemonte
Via Paolo Braccini,101,10141,Torino,TO,Torino,Piemonte
Via Paolo Braccini,101,10141,Torino,TO,Torino,Piemonte
Via San Paolo,49/A,10141,Torino,TO,Torino,Piemonte
Via San Paolo,49/A,10141,Torino,TO,Torino,Piemonte
Corso Francia,35,10138,Torino,TO,Torino,Piemonte
Corso Francia,35,10138,Torino,TO,Torino,Piemonte
Corso Francia,35,10138,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,182/bis/C,10138,Torino,TO,Torino,Piemonte
Corso Vittorio Emanuele Ii,182/bis/C,10138,Torino,TO,Torino,Piemonte
Via Duchessa Jolanda,15/bis/E,10138,Torino,TO,Torino,Piemonte
Via Di Nanni,79/E,10138,Torino,TO,Torino,Piemonte
Via Di Nanni,79/E,10138,Torino,TO,Torino,Piemonte
Via Di Nanni,79/E,10138,Torino,TO,Torino,Piemonte
Via Di Nanni,79/E,10138,Torino,TO,Torino,Piemonte
Corso Francia,87,10138,Torino,TO,Torino,Piemonte
Via Almese,2D,10138,Torino,TO,Torino,Piemonte
Corso Francia,87,10138,Torino,TO,Torino,Piemonte
Via Almese,2D,10138,Torino,TO,Torino,Piemonte
Corso Francia,1/bis,10138,Torino,TO,Torino,Piemonte
Corso Peschiera,244/A,10139,Torino,TO,Torino,Piemonte
Corso Peschiera,142/F,10138,Torino,TO,Torino,Piemonte
Via Frejus,41,10139,Torino,TO,Torino,Piemonte
Piazza Adriano,12,10138,Torino,TO,Torino,Piemonte
Via Monginevro,29,10138,Torino,TO,Torino,Piemonte
Via Monginevro,29,10138,Torino,TO,Torino,Piemonte
Via Monginevro,29,10138,Torino,TO,Torino,Piemonte
Via Monginevro,29,10138,Torino,TO,Torino,Piemonte
Via Di Nanni,42,10139,Torino,TO,Torino,Piemonte
Via Di Nanni,42,10139,Torino,TO,Torino,Piemonte
Corso Sebastopoli,143,10137,Torino,TO,Torino,Piemonte
Corso Sebastopoli,143,10137,Torino,TO,Torino,Piemonte
Corso Orbassano,249,10137,Torino,TO,Torino,Piemonte
Corso Orbassano,249,10137,Torino,TO,Torino,Piemonte
Corso Orbassano,249,10137,Torino,TO,Torino,Piemonte
Corso Sebastopoli,272,10136,Torino,TO,Torino,Piemonte
Corso Sebastopoli,272,10136,Torino,TO,Torino,Piemonte
Corso Sebastopoli,272,10136,Torino,TO,Torino,Piemonte
Corso Sebastopoli,272,10136,Torino,TO,Torino,Piemonte
Via Filadelfia,142,10134,Torino,TO,Torino,Piemonte
Via Filadelfia,142,10137,Torino,TO,Torino,Piemonte
Via Filadelfia,142,10134,Torino,TO,Torino,Piemonte
Via Filadelfia,142,10134,Torino,TO,Torino,Piemonte
Via Buenos Aires,77,10137,Torino,TO,Torino,Piemonte
Via Buenos Aires,77,10136,Torino,TO,Torino,Piemonte
Via Buenos Aires,77,10136,Torino,TO,Torino,Piemonte
Via San Marino,37,10134,Torino,TO,Torino,Piemonte
Corso Agnelli,56,10137,Torino,TO,Torino,Piemonte
Corso Agnelli,56,10137,Torino,TO,Torino,Piemonte
Corso Orbassano,216,10137,Torino,TO,Torino,Piemonte
Via Tripoli,15/A,10136,Torino,TO,Torino,Piemonte
Corso Siracusa,87,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,87,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,87,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,87,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,87,10137,Torino,TO,Torino,Piemonte
Via Barletta,84/f,10136,Torino,TO,Torino,Piemonte
Via Barletta,84/f,10136,Torino,TO,Torino,Piemonte
Via Gorizia,133,10137,Torino,TO,Torino,Piemonte
Via Gorizia,133,10137,Torino,TO,Torino,Piemonte
Via Gorizia,133,10137,Torino,TO,Torino,Piemonte
Corso Sebastopoli,202/B,10136,Torino,TO,Torino,Piemonte
Corso Sebastopoli,202/B,10136,Torino,TO,Torino,Piemonte
Via Barletta,93,10136,Torino,TO,Torino,Piemonte
Via Barletta,93,10136,Torino,TO,Torino,Piemonte
Via Barletta,93,10136,Torino,TO,Torino,Piemonte
Via Barletta,93,10136,Torino,TO,Torino,Piemonte
Corso Agnelli,117,10134,Torino,TO,Torino,Piemonte
Corso Agnelli,117,10134,Torino,TO,Torino,Piemonte
Corso Agnelli,117,10134,Torino,TO,Torino,Piemonte
Via Tripoli,58,10136,Torino,TO,Torino,Piemonte
Via Tripoli,58,10136,Torino,TO,Torino,Piemonte
Via San Marino,69,10137,Torino,TO,Torino,Piemonte
Via Guido Reni,155/157,10137,Torino,TO,Torino,Piemonte
Via Guido Reni,155/157,10137,Torino,TO,Torino,Piemonte
Via Guido Reni,155/157,10137,Torino,TO,Torino,Piemonte
Via Cimabue,8,10137,Torino,TO,Torino,Piemonte
Via Cimabue,8,10137,Torino,TO,Torino,Piemonte
Via Cimabue,8,10137,Torino,TO,Torino,Piemonte
Piazza Omero,16,10137,Torino,TO,Torino,Piemonte
Piazza Omero,16,10137,Torino,TO,Torino,Piemonte
Piazza Omero,16,10137,Torino,TO,Torino,Piemonte
Corso Sebastopoli,298,10136,Torino,TO,Torino,Piemonte
Corso Sebastopoli,298,10136,Torino,TO,Torino,Piemonte
Via Filadelfia,271/c,10137,Torino,TO,Torino,Piemonte
Via Filadelfia,271/c,10137,Torino,TO,Torino,Piemonte
Via Filadelfia,271/c,10137,Torino,TO,Torino,Piemonte
Piazza Dante Livio Bianco,10,10137,Torino,TO,Torino,Piemonte
Corso Orbassano,302,10125,Torino,TO,Torino,Piemonte
Corso Orbassano,302,10125,Torino,TO,Torino,Piemonte
Corso Orbassano,302,10125,Torino,TO,Torino,Piemonte
Via Sanremo,37,10137,Torino,TO,Torino,Piemonte
Via Sanremo,37,10137,Torino,TO,Torino,Piemonte
Via Sanremo,37,10137,Torino,TO,Torino,Piemonte
Corso Cosenza,39,10137,Torino,TO,Torino,Piemonte
Corso Cosenza,39,10137,Torino,TO,Torino,Piemonte
Corso Cosenza,39,10137,Torino,TO,Torino,Piemonte
Corso Cosenza,39,10137,Torino,TO,Torino,Piemonte
Piazza Pitagora,9,10137,Torino,TO,Torino,Piemonte
Piazza Pitagora,9,10137,Torino,TO,Torino,Piemonte
Piazza Pitagora,9,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,98,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,98,10137,Torino,TO,Torino,Piemonte
Corso Siracusa,98,10137,Torino,TO,Torino,Piemonte
Via Rieti,55,10142,Torino,TO,Torino,Piemonte
Via Rieti,55,10142,Torino,TO,Torino,Piemonte
Via Rieti,55,10142,Torino,TO,Torino,Piemonte
Via Rieti,55,10142,Torino,TO,Torino,Piemonte
Corso Trapani,150,10141,Torino,TO,Torino,Piemonte
Corso Trapani,150,10141,Torino,TO,Torino,Piemonte
Corso Trapani,150,10141,Torino,TO,Torino,Piemonte
Corso Trapani,150,10141,Torino,TO,Torino,Piemonte
Piazza Rivoli,11,10139,Torino,TO,Torino,Piemonte
Piazza Rivoli,11,10139,Torino,TO,Torino,Piemonte
Piazza Rivoli,11,10139,Torino,TO,Torino,Piemonte
Piazza Rivoli,11,10139,Torino,TO,Torino,Piemonte
Via Vandalino,9/11,10141,Torino,TO,Torino,Piemonte
Via Vandalino,9/11,10141,Torino,TO,Torino,Piemonte
Via Vandalino,9/11,10141,Torino,TO,Torino,Piemonte
Corso Peschiera,295,10141,Torino,TO,Torino,Piemonte
Corso Peschiera,295,10141,Torino,TO,Torino,Piemonte
Via Monginevro,126,10141,Torino,TO,Torino,Piemonte
Via Monginevro,126,10141,Torino,TO,Torino,Piemonte
Via Monginevro,126,10141,Torino,TO,Torino,Piemonte
Via Monginevro,245,10142,Torino,TO,Torino,Piemonte
Via Monginevro,245,10142,Torino,TO,Torino,Piemonte
Via Monginevro,245,10142,Torino,TO,Torino,Piemonte
Via Monginevro,178,10141,Torino,TO,Torino,Piemonte
Via Monginevro,178,10141,Torino,TO,Torino,Piemonte
Via S. M. Mazzarello,18/D,10142,Torino,TO,Torino,Piemonte
Via S. M. Mazzarello,18/D,10142,Torino,TO,Torino,Piemonte
Via S. M. Mazzarello,18/D,10142,Torino,TO,Torino,Piemonte
Corso Francia,175,10139,Torino,TO,Torino,Piemonte
Via Asiago,35,10142,Torino,TO,Torino,Piemonte
Via Asiago,35,10142,Torino,TO,Torino,Piemonte
Via Asiago,35,10142,Torino,TO,Torino,Piemonte
Via Asiago,35,10142,Torino,TO,Torino,Piemonte
Corso Francia,385,10142,Torino,TO,Torino,Piemonte
Via Bardonecchia,114,10139,Torino,TO,Torino,Piemonte
Via Bardonecchia,114,10139,Torino,TO,Torino,Piemonte
Via Bardonecchia,114,10139,Torino,TO,Torino,Piemonte
Via Bardonecchia,114,10139,Torino,TO,Torino,Piemonte
Corso Francia,273,10139,Torino,TO,Torino,Piemonte
Corso Francia,273,10139,Torino,TO,Torino,Piemonte
Corso Francia,273,10139,Torino,TO,Torino,Piemonte
Corso Francia,273,10139,Torino,TO,Torino,Piemonte
Piazza Massaua,1,10141,Torino,TO,Torino,Piemonte
Piazza Massaua,1,10141,Torino,TO,Torino,Piemonte
Corso Brunelleschi,75/c,10141,Torino,TO,Torino,Piemonte
Via Franceso De Sanctis,60,10142,Torino,TO,Torino,Piemonte
Via Franceso De Sanctis,60,10142,Torino,TO,Torino,Piemonte
Via Frejus,97/A,10139,Torino,TO,Torino,Piemonte
Via Frejus,97/A,10139,Torino,TO,Torino,Piemonte
Via Frejus,97/A,10139,Torino,TO,Torino,Piemonte
Via San Donato,9,10144,Torino,TO,Torino,Piemonte
Via San Donato,9,10144,Torino,TO,Torino,Piemonte
Corso R. Margherita,218/bis,10144,Torino,TO,Torino,Piemonte
Via Luigi Cibrario,33/bis,10143,Torino,TO,Torino,Piemonte
Via Luigi Cibrario,33/bis,10143,Torino,TO,Torino,Piemonte
Corso Regina Margherita,256,10144,Torino,TO,Torino,Piemonte
Corso Regina Margherita,256,10144,Torino,TO,Torino,Piemonte
Via Luigi Cibrario,88,10143,Torino,TO,Torino,Piemonte
Via Luigi Cibrario,88,10143,Torino,TO,Torino,Piemonte
Via Luigi Cibrario,88,10143,Torino,TO,Torino,Piemonte
Via Nicola Fabrizi,11,10143,Torino,TO,Torino,Piemonte
Via Nicola Fabrizi,11,10143,Torino,TO,Torino,Piemonte
Via Cibrario,72,10144,Torino,TO,Torino,Piemonte
Via Cibrario,72,10144,Torino,TO,Torino,Piemonte
Via Cibrario,72,10144,Torino,TO,Torino,Piemonte
Corso Alessandro Tassoni,66/D,10144,Torino,TO,Torino,Piemonte
Corso Alessandro Tassoni,66/D,10144,Torino,TO,Torino,Piemonte
Corso Alessandro Tassoni,66/D,10144,Torino,TO,Torino,Piemonte
Corso Alessandro Tassoni,66/D,10144,Torino,TO,Torino,Piemonte
Corso Alessandro Tassoni,66/D,10144,Torino,TO,Torino,Piemonte
