municipality,province,region,cap,region_code
Alpignano,Torino,Piemonte,10091,TO
Alseno,Piacenza,Emilia Romagna,29010,PC
Alserio,Como,Lombardia,22040,CO
Altamura,Bari,Puglia,70022,BA
Altare,Savona,Liguria,17041,SV
Altavilla Irpina,Avellino,Campania,83011,AV
Altavilla Milicia,Palermo,Sicilia,90010,PA
Altavilla Monferrato,Alessandria,Piemonte,15041,AL
Altavilla Silentina,Salerno,Campania,84045,SA
Altavilla Vicentina,Vicenza,Veneto,36077,VI
Altidona,Fermo,Marche,63824,FM
Altilia,Cosenza,Calabria,87040,CS
Altino,Chieti,Abruzzo,66040,CH
Altissimo,Vicenza,Veneto,36070,VI
Altivole,Treviso,Veneto,31030,TV
Alto,Cuneo,Piemonte,12070,CN
Alto Reno Terme,Bologna,Emilia Romagna,40046,BO
Altofonte,Palermo,Sicilia,90030,PA
Altomonte,Cosenza,Calabria,87042,CS
Altopascio,Lucca,Toscana,55011,LU
Altopiano Della Vigolana,Trento,Trentino Alto Adige,38049,TN
Altrei,Bolzano,Trentino Alto Adige,39040,BZ
Alviano,Terni,Umbria,05020,TR
Alvignano,Caserta,Campania,81012,CE
Alvito,Frosinone,Lazio,03041,FR
Alzano Lombardo,Bergamo,Lombardia,24022,BG
Alzano Scrivia,Alessandria,Piemonte,15050,AL
Alzate Brianza,Como,Lombardia,22040,CO
Amalfi,Salerno,Campania,84011,SA
Amandola,Fermo,Marche,63857,FM
Amantea,Cosenza,Calabria,87032,CS
Amaro,Udine,Friuli Venezia Giulia,33020,UD
Amaroni,Catanzaro,Calabria,88050,CZ
Amaseno,Frosinone,Lazio,03021,FR
Amato,Catanzaro,Calabria,88040,CZ
Amatrice,Rieti,Lazio,02012,RI
Ambivere,Bergamo,Lombardia,24030,BG
Amblar,Trento,Trentino Alto Adige,38011,TN
Ameglia,La Spezia,Liguria,19031,SP
Amelia,Terni,Umbria,05022,TR
Amendolara,Cosenza,Calabria,87071,CS
Ameno,Novara,Piemonte,28010,NO
Amorosi,Benevento,Campania,82031,BN
Ampezzo,Udine,Friuli Venezia Giulia,33021,UD
Anacapri,Napoli,Campania,80071,
Anagni,Frosinone,Lazio,03012,FR
Ancarano,Teramo,Abruzzo,64010,TE
Ancona,Ancona,Marche,,AN
Andali,Catanzaro,Calabria,88050,CZ
Andalo,Trento,Trentino Alto Adige,38010,TN
Andalo Valtellino,Sondrio,Lombardia,23014,SO
Andezeno,Torino,Piemonte,10020,TO
Andora,Savona,Liguria,17051,SV
Andorno Micca,Biella,Piemonte,13811,BI
Andrano,Lecce,Puglia,73032,LE
Andrate,Torino,Piemonte,10010,TO
Andreis,Pordenone,Friuli Venezia Giulia,33080,PN
Andretta,Avellino,Campania,83040,AV
Andria,Barletta Andria Trani,Puglia,76123,BT
Andrian,Bolzano,Trentino Alto Adige,39010,BZ
Andriano,Bolzano,Trentino Alto Adige,39010,BZ
Anela,Sassari,Sardegna,07010,SS
Anfo,Brescia,Lombardia,25070,BS
Angera,Varese,Lombardia,21021,VA
Anghiari,Arezzo,Toscana,52031,AR
Angiari,Verona,Veneto,37050,VR
Angolo Terme,Brescia,Lombardia,25040,BS
Angri,Salerno,Campania,84012,SA
Angrogna,Torino,Piemonte,10060,TO
Anguillara Sabazia,Roma,Lazio,00061,RM
Anguillara Veneta,Padova,Veneto,35022,PD
Annicco,Cremona,Lombardia,26021,CR
Annone Di Brianza,Lecco,Lombardia,23841,LC
Annone Veneto,Venezia,Veneto,30020,VE
Anoia,Reggio Calabria,Calabria,89020,RC
Antegnate,Bergamo,Lombardia,24051,BG
Anterivo,Bolzano,Trentino Alto Adige,39040,BZ
Antey-saint-andre',Aosta,Valle D Aosta,11020,AO
Anticoli Corrado,Roma,Lazio,00022,RM
Antignano,Asti,Piemonte,14010,AT
Antillo,Messina,Sicilia,98030,ME
Antonimina,Reggio Calabria,Calabria,89040,RC
Antrodoco,Rieti,Lazio,02013,RI
Antrona Schieranco,Verbano Cusio Ossola,Piemonte,28841,VB
Anversa Degli Abruzzi,L Aquila,Abruzzo,67030,AQ
Anzano Del Parco,Como,Lombardia,22040,CO
Anzano Di Puglia,Foggia,Puglia,71020,FG
Anzi,Potenza,Basilicata,85010,PZ
Anzio,Roma,Lazio,00042,RM
Anzola D'ossola,Verbano Cusio Ossola,Piemonte,28877,VB
Anzola Dell'emilia,Bologna,Emilia Romagna,40011,BO
Aosta,Aosta,Valle D Aosta,11100,AO
Apecchio,Pesaro E Urbino,Marche,61042,PU
Apice,Benevento,Campania,82021,BN
Apiro,Macerata,Marche,62021,MC
Apollosa,Benevento,Campania,82030,BN
Appiano Gentile,Como,Lombardia,22070,CO
Appiano Sulla Strada Del Vino,Bolzano,Trentino Alto Adige,39057,BZ
Appignano,Macerata,Marche,62010,MC
Appignano Del Tronto,Ascoli Piceno,Marche,63083,AP
Aprica,Sondrio,Lombardia,23031,SO
Apricale,Imperia,Liguria,18035,IM
Apricena,Foggia,Puglia,71011,FG
Aprigliano,Cosenza,Calabria,87051,CS
Aprilia,Latina,Lazio,04011,LT
Aquara,Salerno,Campania,84020,SA
Aquila Di Arroscia,Imperia,Liguria,18020,IM
Aquileia,Udine,Friuli Venezia Giulia,33051,UD
Aquilonia,Avellino,Campania,83041,AV
Aquino,Frosinone,Lazio,03031,FR
Aradeo,Lecce,Puglia,73040,LE
Aragona,Agrigento,Sicilia,92021,AG
Aramengo,Asti,Piemonte,14020,AT
Arba,Pordenone,Friuli Venezia Giulia,33090,PN
Arborea,Oristano,Sardegna,09092,OR
Arborio,Vercelli,Piemonte,13031,VC
Arbus,Medio Campidano,Sardegna,09031,VS
Arcade,Treviso,Veneto,31030,TV
Arce,Frosinone,Lazio,03032,FR
Arcene,Bergamo,Lombardia,24040,BG
Arcevia,Ancona,Marche,60011,AN
Archi,Chieti,Abruzzo,66044,CH
Arcidosso,Grosseto,Toscana,58031,GR
Arcinazzo Romano,Roma,Lazio,00020,RM
Arcisate,Varese,Lombardia,21051,VA
Arco,Trento,Trentino Alto Adige,38062,TN
Arcola,La Spezia,Liguria,19021,SP
Arcole,Verona,Veneto,37040,VR
Arconate,Milano,Lombardia,20020,MI
Arcore,Monza E Della Brianza,Lombardia,20862,MB
Arcugnano,Vicenza,Veneto,36057,VI
Ardara,Sassari,Sardegna,07010,SS
Ardauli,Oristano,Sardegna,09081,OR
Ardea,Roma,Lazio,00040,RM
Ardenno,Sondrio,Lombardia,23011,SO
Ardesio,Bergamo,Lombardia,24020,BG
Ardore,Reggio Calabria,Calabria,89031,RC
Arena,Vibo Valentia,Calabria,89832,VV
Arena Po,Pavia,Lombardia,27040,PV
Arenzano,Genova,Liguria,16011,GE
Arese,Milano,Lombardia,20020,MI
Arezzo,Arezzo,Toscana,52100,AR
Argegno,Como,Lombardia,22010,CO
Argelato,Bologna,Emilia Romagna,40050,BO
Argenta,Ferrara,Emilia Romagna,44011,FE
Argentera,Cuneo,Piemonte,12010,CN
Arguello,Cuneo,Piemonte,12050,CN
Argusto,Catanzaro,Calabria,88060,CZ
Ari,Chieti,Abruzzo,66010,CH
Ariano Irpino,Avellino,Campania,83031,AV
Ariano Nel Polesine,Rovigo,Veneto,45012,RO
Ariccia,Roma,Lazio,00040,RM
Arielli,Chieti,Abruzzo,66030,CH
Arienzo,Caserta,Campania,81021,CE
Arignano,Torino,Piemonte,10020,TO
Aritzo,Nuoro,Sardegna,08031,NU
Arizzano,Verbano Cusio Ossola,Piemonte,28811,VB
Arlena Di Castro,Viterbo,Lazio,01010,VT
Arluno,Milano,Lombardia,20010,MI
Armeno,Novara,Piemonte,28011,NO
Armento,Potenza,Basilicata,85010,PZ
Armo,Imperia,Liguria,18026,IM
Armungia,Cagliari,Sardegna,09040,CA
Arnad,Aosta,Valle D Aosta,11020,AO
Arnara,Frosinone,Lazio,03020,FR
Arnasco,Savona,Liguria,17032,SV
Arnesano,Lecce,Puglia,73010,LE
Arola,Verbano Cusio Ossola,Piemonte,28899,VB
Arona,Novara,Piemonte,28041,NO
Arosio,Como,Lombardia,22060,CO
Arpaia,Benevento,Campania,82011,BN
Arpaise,Benevento,Campania,82010,BN
Arpino,Frosinone,Lazio,03033,FR
Arqua' Petrarca,Padova,Veneto,35032,PD
Arqua' Polesine,Rovigo,Veneto,45031,RO
Arquata Del Tronto,Ascoli Piceno,Marche,63096,AP
Arquata Scrivia,Alessandria,Piemonte,15061,AL
Arre,Padova,Veneto,35020,PD
Arrone,Terni,Umbria,05031,TR
Arsago Seprio,Varese,Lombardia,21010,VA
Arsie',Belluno,Veneto,32030,BL
Arsiero,Vicenza,Veneto,36011,VI
Arsita,Teramo,Abruzzo,64031,TE
Arsoli,Roma,Lazio,00023,RM
Arta Terme,Udine,Friuli Venezia Giulia,33022,UD
Artegna,Udine,Friuli Venezia Giulia,33011,UD
Artena,Roma,Lazio,00031,RM
Artogne,Brescia,Lombardia,25040,BS
Arvier,Aosta,Valle D Aosta,11011,AO
Arzachena,Olbia Tempio,Sardegna,07021,OT
Arzago D'adda,Bergamo,Lombardia,24040,BG
Arzana,Ogliastra,Sardegna,08040,OG
Arzano,Napoli,Campania,80022,
Arzene,Pordenone,Friuli Venezia Giulia,33098,PN
Arzergrande,Padova,Veneto,35020,PD
Arzignano,Vicenza,Veneto,36071,VI
Ascea,Salerno,Campania,84046,SA
Asciano,Siena,Toscana,53041,SI
Ascoli Piceno,Ascoli Piceno,Marche,63100,AP
Ascoli Satriano,Foggia,Puglia,71022,FG
Ascrea,Rieti,Lazio,02020,RI
Asiago,Vicenza,Veneto,36012,VI
Asigliano Veneto,Vicenza,Veneto,36020,VI
Asigliano Vercellese,Vercelli,Piemonte,13032,VC
Asola,Mantova,Lombardia,46041,MN
Asolo,Treviso,Veneto,31011,TV
Assago,Milano,Lombardia,20090,MI
Assemini,Cagliari,Sardegna,09032,CA
Assisi,Perugia,Umbria,06081,PG
Asso,Como,Lombardia,22033,CO
Assolo,Oristano,Sardegna,09080,OR
Assoro,Enna,Sicilia,94010,EN
Asti,Asti,Piemonte,14100,AT
Asuni,Oristano,Sardegna,09080,OR
Ateleta,L Aquila,Abruzzo,67030,AQ
Atella,Potenza,Basilicata,85020,PZ
Atena Lucana,Salerno,Campania,84030,SA
Atessa,Chieti,Abruzzo,66041,CH
Atina,Frosinone,Lazio,03042,FR
Atrani,Salerno,Campania,84010,SA
Atri,Teramo,Abruzzo,64032,TE
Atripalda,Avellino,Campania,83042,AV
Attigliano,Terni,Umbria,05012,TR
Attimis,Udine,Friuli Venezia Giulia,33040,UD
Atzara,Nuoro,Sardegna,08030,NU
Auditore,Pesaro E Urbino,Marche,61020,PU
Auer,Bolzano,Trentino Alto Adige,39040,BZ
Augusta,Siracusa,Sicilia,96011,SR
Auletta,Salerno,Campania,84031,SA
Aulla,Massa,Toscana,54011,MS
Aurano,Verbano Cusio Ossola,Piemonte,28812,VB
Aurigo,Imperia,Liguria,18020,IM
Auronzo Di Cadore,Belluno,Veneto,32041,BL
Ausonia,Frosinone,Lazio,03040,FR
Austis,Nuoro,Sardegna,08030,NU
Avegno,Genova,Liguria,16036,GE
Avelengo,Bolzano,Trentino Alto Adige,39010,BZ
Avella,Avellino,Campania,83021,AV
Avellino,Avellino,Campania,83100,AV
Averara,Bergamo,Lombardia,24010,BG
Aversa,Caserta,Campania,81031,CE
Avetrana,Taranto,Puglia,74020,TA
Avezzano,L Aquila,Abruzzo,67051,AQ
Aviano,Pordenone,Friuli Venezia Giulia,33081,PN
Aviatico,Bergamo,Lombardia,24020,BG
Avigliana,Torino,Piemonte,10051,TO
Avigliano,Potenza,Basilicata,85021,PZ
Avigliano Umbro,Terni,Umbria,05020,TR
Avio,Trento,Trentino Alto Adige,38063,TN
Avise,Aosta,Valle D Aosta,11010,AO
Avola,Siracusa,Sicilia,96012,SR
Avolasca,Alessandria,Piemonte,15050,AL
Ayas,Aosta,Valle D Aosta,11020,AO
Aymavilles,Aosta,Valle D Aosta,11010,AO
Azeglio,Torino,Piemonte,10010,TO
Azzanello,Cremona,Lombardia,26010,CR
Azzano D'asti,Asti,Piemonte,14030,AT
Azzano Decimo,Pordenone,Friuli Venezia Giulia,33082,PN
Azzano Mella,Brescia,Lombardia,25020,BS
Azzano San Paolo,Bergamo,Lombardia,24052,BG
Azzate,Varese,Lombardia,21022,VA
Azzio,Varese,Lombardia,21030,VA
Azzone,Bergamo,Lombardia,24020,BG
Baceno,Verbano Cusio Ossola,Piemonte,28861,VB
Bacoli,Napoli,Campania,80070,
Badalucco,Imperia,Liguria,18010,IM
Badesi,Olbia Tempio,Sardegna,07030,OT
Badia,Bolzano,Trentino Alto Adige,39036,BZ
Badia Calavena,Verona,Veneto,37030,VR
Badia Pavese,Pavia,Lombardia,27010,PV
Badia Polesine,Rovigo,Veneto,45021,RO
Badia Tedalda,Arezzo,Toscana,52032,AR
Badolato,Catanzaro,Calabria,88060,CZ
Bagaladi,Reggio Calabria,Calabria,89060,RC
Bagheria,Palermo,Sicilia,90011,PA
Bagnacavallo,Ravenna,Emilia Romagna,48012,RA
Bagnara Calabra,Reggio Calabria,Calabria,89011,RC
Bagnara Di Romagna,Ravenna,Emilia Romagna,48010,RA
Bagnaria,Pavia,Lombardia,27050,PV
Bagnaria Arsa,Udine,Friuli Venezia Giulia,33050,UD
Bagnasco,Cuneo,Piemonte,12071,CN
Bagnatica,Bergamo,Lombardia,24060,BG
Bagni Di Lucca,Lucca,Toscana,55022,LU
Bagno A Ripoli,Firenze,Toscana,50012,FI
Bagno Di Romagna,Forli Cesena,Emilia Romagna,47021,FC
Bagnoli Del Trigno,Isernia,Molise,86091,IS
Bagnoli Di Sopra,Padova,Veneto,35023,PD
Bagnoli Irpino,Avellino,Campania,83043,AV
Bagnolo Cremasco,Cremona,Lombardia,26010,CR
Bagnolo Del Salento,Lecce,Puglia,73020,LE
Bagnolo Di Po,Rovigo,Veneto,45022,RO
Bagnolo In Piano,Reggio Emilia,Emilia Romagna,42011,RE
Bagnolo Mella,Brescia,Lombardia,25021,BS
Bagnolo Piemonte,Cuneo,Piemonte,12031,CN
Bagnolo San Vito,Mantova,Lombardia,46031,MN
Bagnone,Massa,Toscana,54021,MS
Bagnoregio,Viterbo,Lazio,01022,VT
Bagolino,Brescia,Lombardia,25072,BS
Baia E Latina,Caserta,Campania,81010,CE
Baiano,Avellino,Campania,83022,AV
Bairo,Torino,Piemonte,10010,TO
Baiso,Reggio Emilia,Emilia Romagna,42031,RE
Bajardo,Imperia,Liguria,18031,IM
Balangero,Torino,Piemonte,10070,TO
Baldichieri D'asti,Asti,Piemonte,14011,AT
Baldissero Canavese,Torino,Piemonte,10080,TO
Baldissero D'alba,Cuneo,Piemonte,12040,CN
Baldissero Torinese,Torino,Piemonte,10020,TO
Balestrate,Palermo,Sicilia,90041,PA
Balestrino,Savona,Liguria,17020,SV
Ballabio,Lecco,Lombardia,23811,LC
Ballao,Cagliari,Sardegna,09040,CA
Balme,Torino,Piemonte,10070,TO
Balmuccia,Vercelli,Piemonte,13020,VC
Balocco,Vercelli,Piemonte,13040,VC
Balsorano,L Aquila,Abruzzo,67052,AQ
Balvano,Potenza,Basilicata,85050,PZ
Balzola,Alessandria,Piemonte,15031,AL
Banari,Sassari,Sardegna,07040,SS
Banchette,Torino,Piemonte,10010,TO
Bannio Anzino,Verbano Cusio Ossola,Piemonte,28871,VB
Banzi,Potenza,Basilicata,85010,PZ
Baone,Padova,Veneto,35030,PD
Baradili,Oristano,Sardegna,09090,OR
Baragiano,Potenza,Basilicata,85050,PZ
Baranello,Campobasso,Molise,86011,CB
Barano D'ischia,Napoli,Campania,80070,
Baranzate,Milano,Lombardia,20021,MI
Barasso,Varese,Lombardia,21020,VA
Baratili San Pietro,Oristano,Sardegna,09070,OR
Barbania,Torino,Piemonte,10070,TO
Barbara,Ancona,Marche,60010,AN
Barbarano Romano,Viterbo,Lazio,01010,VT
Barbarano Vicentino,Vicenza,Veneto,36021,VI
Barbaresco,Cuneo,Piemonte,12050,CN
Barbariga,Brescia,Lombardia,25030,BS
Barbata,Bergamo,Lombardia,24040,BG
Barberino Di Mugello,Firenze,Toscana,50031,FI
Barberino Tavarnelle,Firenze,Toscana,50028,FI
Barberino Val D'elsa,Firenze,Toscana,50021,FI
Barbian,Bolzano,Trentino Alto Adige,39040,BZ
Barbianello,Pavia,Lombardia,27041,PV
Barbiano,Bolzano,Trentino Alto Adige,39040,BZ
Barbona,Padova,Veneto,35040,PD
Barcellona Pozzo Di Gotto,Messina,Sicilia,98051,ME
Barchi,Pesaro E Urbino,Marche,61040,PU
Barcis,Pordenone,Friuli Venezia Giulia,33080,PN
Bard,Aosta,Valle D Aosta,11020,AO
Bardello,Varese,Lombardia,21020,VA
Bardi,Parma,Emilia Romagna,43032,PR
Bardineto,Savona,Liguria,17057,SV
Bardolino,Verona,Veneto,37011,VR
Bardonecchia,Torino,Piemonte,10052,TO
Bareggio,Milano,Lombardia,20010,MI
Barengo,Novara,Piemonte,28010,NO
Baressa,Oristano,Sardegna,09090,OR
Barete,L Aquila,Abruzzo,67010,AQ
Barga,Lucca,Toscana,55051,LU
Bargagli,Genova,Liguria,16021,GE
Barge,Cuneo,Piemonte,12032,CN
Barghe,Brescia,Lombardia,25070,BS
Bari,Bari,Puglia,,BA
Bari Sardo,Ogliastra,Sardegna,08042,OG
Bariano,Bergamo,Lombardia,24050,BG
Baricella,Bologna,Emilia Romagna,40052,BO
Barile,Potenza,Basilicata,85022,PZ
Barisciano,L Aquila,Abruzzo,67021,AQ
Barlassina,Monza E Della Brianza,Lombardia,20825,MB
Barletta,Barletta Andria Trani,Puglia,76121,BT
Barni,Como,Lombardia,22030,CO
Barolo,Cuneo,Piemonte,12060,CN
Barone Canavese,Torino,Piemonte,10010,TO
Baronissi,Salerno,Campania,84081,SA
Barrafranca,Enna,Sicilia,94012,EN
Barrali,Cagliari,Sardegna,09040,CA
Barrea,L Aquila,Abruzzo,67030,AQ
Barumini,Medio Campidano,Sardegna,09021,VS
Barzago,Lecco,Lombardia,23890,LC
Barzana,Bergamo,Lombardia,24030,BG
Barzano',Lecco,Lombardia,23891,LC
Barzio,Lecco,Lombardia,23816,LC
Basaluzzo,Alessandria,Piemonte,15060,AL
Bascape',Pavia,Lombardia,27010,PV
Baschi,Terni,Umbria,05023,TR
Basciano,Teramo,Abruzzo,64030,TE
Baselga Di Pine',Trento,Trentino Alto Adige,38042,TN
Baselice,Benevento,Campania,82020,BN
Basiano,Milano,Lombardia,20060,MI
Basico',Messina,Sicilia,98060,ME
Basiglio,Milano,Lombardia,20080,MI
Basiliano,Udine,Friuli Venezia Giulia,33031,UD
Bassano Bresciano,Brescia,Lombardia,25020,BS
Bassano Del Grappa,Vicenza,Veneto,36061,VI
Bassano In Teverina,Viterbo,Lazio,01030,VT
Bassano Romano,Viterbo,Lazio,01030,VT
Bassiano,Latina,Lazio,04010,LT
Bassignana,Alessandria,Piemonte,15042,AL
Bastia Mondovi',Cuneo,Piemonte,12060,CN
