region,province,surname
Campania,Salerno,Esposito
Campania,Salerno,Russo
Campania,Salerno,Giordano
Campania,Salerno,Ferrara
Campania,Salerno,Senatore
Campania,Salerno,Coppola
Campania,Salerno,Pepe
Campania,Salerno,Romano
Campania,Salerno,Ruggiero
Campania,Salerno,Marino
Veneto,Belluno,Bortoluzzi
Veneto,Belluno,Costa
Veneto,Belluno,De Bona
Veneto,Belluno,Da Rold
Veneto,Belluno,Zanella
Veneto,Belluno,De Col
Veneto,Belluno,D'Incà
Veneto,Belluno,Dal Farra 
Veneto,Belluno,Bortot
Veneto,Belluno,Sacchet
Veneto,Padova,Carraro
Veneto,Padova,Schiavon
Veneto,Padova,Masiero
Veneto,Padova,Trevisan
Veneto,Padova,Rampazzo
Veneto,Padova,Rossi
Veneto,Padova,Gallo
Veneto,Padova,Rizzo
Veneto,Padova,Pavan
Veneto,Padova,Berto
Veneto,Rovigo,Rossi
Veneto,Rovigo,Ferrari
Veneto,Rovigo,Crepaldi
Veneto,Rovigo,Ferro
Veneto,Rovigo,Mantovani
Veneto,Rovigo,Milan
Veneto,Rovigo,Veronese
Veneto,Rovigo,Marangon
Veneto,Rovigo,Finotti
Veneto,Rovigo,Milani
Veneto,Treviso,Casagrande
Veneto,Treviso,Zanatta
Veneto,Treviso,Pavan
Veneto,Treviso,Visentin
Veneto,Treviso,Favaro
Veneto,Treviso,Marcon
Veneto,Treviso,Furlan
Veneto,Treviso,Basso
Veneto,Treviso,Favero
Veneto,Treviso,Sartor
Veneto,Venezia,Boscolo
Veneto,Venezia,Vianello
Veneto,Venezia,Scarpa
Veneto,Venezia,Trevisan
Veneto,Venezia,Carraro
Veneto,Venezia,Rossi
Veneto,Venezia,Zennaro
Veneto,Venezia,Tiozzo
Veneto,Venezia,Ballarin
Veneto,Venezia,Penzo
Veneto,Verona,Ferrari
Veneto,Verona,Rossi
Veneto,Verona,Righetti
Veneto,Verona,Sartori
Veneto,Verona,Cordioli
Veneto,Verona,Lonardi
Veneto,Verona,Mantovani
Veneto,Verona,Adami
Veneto,Verona,Zanetti
Veneto,Verona,Fasoli
Veneto,Vicenza,Rossi
Veneto,Vicenza,Sartori
Veneto,Vicenza,Costa
Veneto,Vicenza,Fabris
Veneto,Vicenza,Baggio
Veneto,Vicenza,Lovato
Veneto,Vicenza,Frigo
Veneto,Vicenza,Fontana
Veneto,Vicenza,Zordan
Veneto,Vicenza,Bonato 
Sicilia,Agrigento,Vella
Sicilia,Agrigento,Russo
Sicilia,Agrigento,Licata
Sicilia,Agrigento,Rizzo
Sicilia,Agrigento,Montalbano
Sicilia,Agrigento,Sanfilippo
Sicilia,Agrigento,Marino
Sicilia,Agrigento,Amato
Sicilia,Agrigento,Lombardo
Sicilia,Agrigento,Alaimo
Sicilia,Caltanissetta,Amico
Sicilia,Caltanissetta,Lombardo
Sicilia,Caltanissetta,Falzone
Sicilia,Caltanissetta,Messina
Sicilia,Caltanissetta,Romano
Sicilia,Caltanissetta,Russo
Sicilia,Caltanissetta,Riggi
Sicilia,Caltanissetta,Di Dio
Sicilia,Caltanissetta,Ferrara
Sicilia,Caltanissetta,Cammarata
Sicilia,Catania,Russo
Sicilia,Catania,Grasso
Sicilia,Catania,Pappalardo
Sicilia,Catania,Messina
Sicilia,Catania,Caruso
Sicilia,Catania,Giuffrida
Sicilia,Catania,Privitera
Sicilia,Catania,Rapisarda
Sicilia,Catania,Torrisi
Sicilia,Catania,Di Mauro
Sicilia,Enna,Giunta
Sicilia,Enna,Russo
Sicilia,Enna,Gagliano
Sicilia,Enna,Messina
Sicilia,Enna,Trovato
Sicilia,Enna,Bruno
Sicilia,Enna,Rizzo
Sicilia,Enna,Arena
Sicilia,Enna,Costa
Sicilia,Enna,Romano
Sicilia,Messina,Russo
Sicilia,Messina,Rizzo
Sicilia,Messina,Arena
Sicilia,Messina,Costa
Sicilia,Messina,Parisi
Sicilia,Messina,Lombardo
Sicilia,Messina,Foti
Sicilia,Messina,Messina
Sicilia,Messina,Ruggeri
Sicilia,Messina,Puglisi
Sicilia,Palermo,Russo
Sicilia,Palermo,Messina
Sicilia,Palermo,Vitale
Sicilia,Palermo,Rizzo
Sicilia,Palermo,Randazzo
Sicilia,Palermo,Romano
Sicilia,Palermo,Gambino
Sicilia,Palermo,Greco
Sicilia,Palermo,Caruso
Sicilia,Palermo,Amato
Sicilia,Ragusa,Occhipinti
Sicilia,Ragusa,Iacono
Sicilia,Ragusa,Licitra
Sicilia,Ragusa,Battaglia
Sicilia,Ragusa,Gurrieri
Sicilia,Ragusa,Tumino
Sicilia,Ragusa,Cappello
Sicilia,Ragusa,Cascone 
Sicilia,Ragusa,Guastone
Sicilia,Ragusa,Guastella
Sicilia,Siracusa,Caruso
Sicilia,Siracusa,Russo
Sicilia,Siracusa,Campisi
Sicilia,Siracusa,Marino
Sicilia,Siracusa,Rizza
Sicilia,Siracusa,Di Mauro
Sicilia,Siracusa,Romano
Sicilia,Siracusa,Lombardo
Sicilia,Siracusa,Gallo
Sicilia,Siracusa,Greco
Sicilia,Trapani,Giacalone
Sicilia,Trapani,Marino
Sicilia,Trapani,Lombardo
Sicilia,Trapani,Messina
Sicilia,Trapani,Pipitone
Sicilia,Trapani,Asaro
Sicilia,Trapani,Genna
Sicilia,Trapani,Parrinello
Sicilia,Trapani,Rallo
Sicilia,Trapani,Russo
Emilia,Bologna,Venturi
Emilia,Bologna,Rossi
Emilia,Bologna,Fabbri
Emilia,Bologna,Nanni
Emilia,Bologna,Gamberini
Emilia,Bologna,Montanari
Emilia,Bologna,Monti
Emilia,Bologna,Barbieri
Emilia,Bologna,Ferrari
Emilia,Bologna,Grandi
Emilia,Ferrara,Mantovani
Emilia,Ferrara,Balboni
Emilia,Ferrara,Fabbri
Emilia,Ferrara,Rossi
Emilia,Ferrara,Govoni
Emilia,Ferrara,Ferrari
Emilia,Ferrara,Menegatti
Emilia,Ferrara,Cavallari
Emilia,Ferrara,Benini
Emilia,Ferrara,Lodi
Emilia,Forli-Cesena,Fabbri
Emilia,Forli-Cesena,Rossi
Emilia,Forli-Cesena,Casadei
Emilia,Forli-Cesena,Ricci
Emilia,Forli-Cesena,Magnani
Emilia,Forli-Cesena,Monti
Emilia,Forli-Cesena,Amadori
Emilia,Forli-Cesena,Foschi
Emilia,Forli-Cesena,Battistini
Emilia,Forli-Cesena,Ravaioli
Emilia,Modena,Ferrari
Emilia,Modena,Barbieri
Emilia,Modena,Rossi
Emilia,Modena,Venturelli
Emilia,Modena,Lugli
Emilia,Modena,Malagoli
Emilia,Modena,Baraldi
Emilia,Modena,Righi
Emilia,Modena,Borghi
Emilia,Modena,Luppi
Emilia,Parma,Ferrari
Emilia,Parma,Rossi
Emilia,Parma,Corradi
Emilia,Parma,Bianchi
Emilia,Parma,Magnani
Emilia,Parma,Cavalli
Emilia,Parma,Barbieri
Emilia,Parma,Campanini
Emilia,Parma,Tanzi
Emilia,Parma,Bocchi
Emilia,Piacenza,Rossi
Emilia,Piacenza,Ferrari
Emilia,Piacenza,Barbieri
Emilia,Piacenza,Carini
Emilia,Piacenza,Mazzocchi
Emilia,Piacenza,Tagliaferri
Emilia,Piacenza,Molinari
Emilia,Piacenza,Sartori
Emilia,Piacenza,Gazzola
Emilia,Piacenza,Schiavi
Emilia,Ravenna,Fabbri
Emilia,Ravenna,Montanari
Emilia,Ravenna,Casadio
Emilia,Ravenna,Rossi
Emilia,Ravenna,Ricci
Emilia,Ravenna,Melandri
Emilia,Ravenna,Mazzotti
Emilia,Ravenna,Babini
Emilia,Ravenna,Liverani
Emilia,Ravenna,Bandini
Emilia,Reggio-Emilia,Ferrari
Emilia,Reggio-Emilia,Rossi
Emilia,Reggio-Emilia,Montanari
Emilia,Reggio-Emilia,Ferretti
Emilia,Reggio-Emilia,Catellani
Emilia,Reggio-Emilia,Magnani
Emilia,Reggio-Emilia,Davoli
Emilia,Reggio-Emilia,Menozzi
Emilia,Reggio-Emilia,Barbieri
Emilia,Reggio-Emilia,Iotti
Emilia,Rimini,Fabbri
Emilia,Rimini,Rossi
Emilia,Rimini,Casadei
Emilia,Rimini,Semprini
Emilia,Rimini,Bianchi
Emilia,Rimini,Montanari
Emilia,Rimini,Ricci
Emilia,Rimini,Magnani
Emilia,Rimini,Morri
Emilia,Rimini,Guidi
Piemonte,Alessandria,Repetto
Piemonte,Alessandria,Ferrari
Piemonte,Alessandria,Rossi
Piemonte,Alessandria,Parodi
Piemonte,Alessandria,Ferraris
Piemonte,Alessandria,Bisio
Piemonte,Alessandria,Poggio
Piemonte,Alessandria,Gatti
Piemonte,Alessandria,Bianchi
Piemonte,Alessandria,Traverso
Piemonte,Asti,Ferrero
Piemonte,Asti,Musso
Piemonte,Asti,Bianco
Piemonte,Asti,Rosso
Piemonte,Asti,Barbero
Piemonte,Asti,Gallo  Franco
Piemonte,Asti,Amerio
Piemonte,Asti,Cerrato
Piemonte,Asti,Torchio
Piemonte,Biella,Mosca
Piemonte,Biella,Acquadro
Piemonte,Biella,Lanza
Piemonte,Biella,Ramella
Piemonte,Biella,Rosso
Piemonte,Biella,Rossi
Piemonte,Biella,Ferrari
Piemonte,Biella,Pozzo
Piemonte,Biella,Canova
Piemonte,Biella,Barbera
Piemonte,Cuneo,Ferrero
Piemonte,Cuneo,Giordano
Piemonte,Cuneo,Giraudo
Piemonte,Cuneo,Bruno
Piemonte,Cuneo,Rosso
Piemonte,Cuneo,Dalmasso
Piemonte,Cuneo,Dutto
Piemonte,Cuneo,Gallo
Piemonte,Cuneo,Pellegrino
Piemonte,Cuneo,Barbero
Piemonte,Novara,Colombo
Piemonte,Novara,Ferrari
Piemonte,Novara,Rossi
Piemonte,Novara,Cerutti
Piemonte,Novara,Zanetta
Piemonte,Novara,Fornara
Piemonte,Novara,Mora
Piemonte,Novara,Poletti
Piemonte,Novara,Miglio
Piemonte,Novara,Sacco
Piemonte,Torino,Ferrero
Piemonte,Torino,Gallo
Piemonte,Torino,Bruno
Piemonte,Torino,Russo
Piemonte,Torino,Rossi
Piemonte,Torino,Bianco
Piemonte,Torino,Rosso
Piemonte,Torino,Giordano
Piemonte,Torino,Costa
Piemonte,Torino,Marino
Piemonte,Verbano Cusio Ossola,Ferrari
Piemonte,Verbano Cusio Ossola,Cerutti
Piemonte,Verbano Cusio Ossola,Rossi
Piemonte,Verbano Cusio Ossola,Piana
Piemonte,Verbano Cusio Ossola,Caretti
Piemonte,Verbano Cusio Ossola,Beltrami
Piemonte,Verbano Cusio Ossola,Bianchi
Piemonte,Verbano Cusio Ossola,Morandi
Piemonte,Verbano Cusio Ossola,Ferraris
Piemonte,Verbano Cusio Ossola,Colombo
Piemonte,Vercelli,Ferraris
Piemonte,Vercelli,Rossi
Piemonte,Vercelli,Rosso
Piemonte,Vercelli,Conti
Piemonte,Vercelli,Greppi
Piemonte,Vercelli,Ferrarotti
Piemonte,Vercelli,Francese  Ferrari
Piemonte,Vercelli,Barberis
Piemonte,Vercelli,Barbero
Puglia,Bari,Lorusso
Puglia,Bari,Fiore
Puglia,Bari,Cassano
Puglia,Bari,Gentile
Puglia,Bari,Palmisano
Puglia,Bari,Fanelli
Puglia,Bari,Bruno
Puglia,Bari,De Palma
Puglia,Bari,Rizzi
Puglia,Bari,Colonna
Puglia,Barletta Andria Trani,Lorusso
Puglia,Barletta Andria Trani,Rizzi
Puglia,Barletta Andria Trani,Zagaria
Puglia,Barletta Andria Trani,Piazzolla
Puglia,Barletta Andria Trani,Di Bari
Puglia,Barletta Andria Trani,Russo
Puglia,Barletta Andria Trani,Leonetti
Puglia,Barletta Andria Trani,Cannone
Puglia,Barletta Andria Trani,Matera
Puglia,Barletta Andria Trani,Doronzo
Puglia,Brindisi,Semeraro
Puglia,Brindisi,Greco
Puglia,Brindisi,Santoro
Puglia,Brindisi,Cavallo
Puglia,Brindisi,Palmisani
Puglia,Brindisi,Saponaro
Puglia,Brindisi,Carrozzo
Puglia,Brindisi,Epifani
Puglia,Brindisi,Vitale
Puglia,Brindisi,Ligorio
Puglia,Foggia,Russo
Puglia,Foggia,Rinaldi
Puglia,Foggia,Lombardi
Puglia,Foggia,Prencipe
Puglia,Foggia,Guerra
Puglia,Foggia,Totaro
Puglia,Foggia,Palumbo
Puglia,Foggia,Ciuffreda
Puglia,Foggia,Santoro
Puglia,Foggia,Ciavarella
Puglia,Lecce,Rizzo
Puglia,Lecce,Greco
Puglia,Lecce,Perrone
Puglia,Lecce,Quarta
Puglia,Lecce,Romano
Puglia,Lecce,Longo
Puglia,Lecce,Russo
Puglia,Lecce,De Giorgi
Puglia,Lecce,Conte
Puglia,Lecce,Caputo
Puglia,Taranto,Semeraro
Puglia,Taranto,Greco
Puglia,Taranto,Santoro
Puglia,Taranto,Basile
Puglia,Taranto,Russo
Puglia,Taranto,Palmisano
Puglia,Taranto,Carrieri
Puglia,Taranto,Colucci
Puglia,Taranto,Quaranta
Puglia,Taranto,Fumarola
Toscana,Arezzo,Rossi
Toscana,Arezzo,Gori
Toscana,Arezzo,Nocentini
Toscana,Arezzo,Innocenti
Toscana,Arezzo,Fabbri
Toscana,Arezzo,Bartolini
Toscana,Arezzo,Donati
Toscana,Arezzo,Ricci
Toscana,Arezzo,Martini
Toscana,Arezzo,Bianchi
Toscana,Firenze,Rossi
Toscana,Firenze,Innocenti
Toscana,Firenze,Bianchi
Toscana,Firenze,Gori
Toscana,Firenze,Conti
Toscana,Firenze,Martini
Toscana,Firenze,Landi
Toscana,Firenze,Bini
Toscana,Firenze,Manetti
Toscana,Firenze,Casini
Toscana,Grosseto,Rossi
Toscana,Grosseto,Bianchi
Toscana,Grosseto,Pellegrini
Toscana,Grosseto,Sabatini
Toscana,Grosseto,Martini
Toscana,Grosseto,Vichi
Toscana,Grosseto,Corridori
Toscana,Grosseto,Bernardini
Toscana,Grosseto,Pieri
Toscana,Grosseto,Monaci
Toscana,Livorno,Rossi
Toscana,Livorno,Bianchi
Toscana,Livorno,Morelli
Toscana,Livorno,Lenzi
Toscana,Livorno,Giusti 
Toscana,Livorno,Bertini
Toscana,Livorno,Bacci
Toscana,Livorno,Donati
Toscana,Livorno,Filippi
Toscana,Livorno,Salvadori
Toscana,Lucca,Pardini
Toscana,Lucca,Rossi
Toscana,Lucca,Lucchesi
Toscana,Lucca,Bianchi
Toscana,Lucca,Martinelli
Toscana,Lucca,Benedetti
Toscana,Lucca,Ricci
Toscana,Lucca,Giannini
Toscana,Lucca,Giusti
Toscana,Lucca,Pellegrini
Toscana,Massa,Ricci
Toscana,Massa,Rossi
Toscana,Massa,Mosti
Toscana,Massa,Dell'Amico
Toscana,Massa,Manfredi
Toscana,Massa,Menconi
Toscana,Massa,Ferrari
Toscana,Massa,Bianchi
Toscana,Massa,Pucci
Toscana,Massa,Baldini
Toscana,Pisa,Rossi
Toscana,Pisa,Salvadori
Toscana,Pisa,Donati
Toscana,Pisa,Bertini
Toscana,Pisa,Bianchi
Toscana,Pisa,Moretti
Toscana,Pisa,Barsotti
Toscana,Pisa,Bacci
Toscana,Pisa,Sbrana
Toscana,Pisa,Benvenuti
Toscana,Pistoia,Innocenti
Toscana,Pistoia,Gori
Toscana,Pistoia,Baldi
Toscana,Pistoia,Biagini
Toscana,Pistoia,Niccolai
Toscana,Pistoia,Capecchi
Toscana,Pistoia,Pellegrini
Toscana,Pistoia,Nesti
Toscana,Pistoia,Ferrari
Toscana,Pistoia,Tesi
Toscana,Prato,Gori
Toscana,Prato,Innocenti
Toscana,Prato,Rossi
Toscana,Prato,Martini
Toscana,Prato,Lombardi
Toscana,Prato,Giusti
Toscana,Prato,Cecchi
Toscana,Prato,Pacini
Toscana,Prato,Bartolini
Toscana,Prato,Baldi
Toscana,Siena,Rossi
Toscana,Siena,Brogi
Toscana,Siena,Guerrini
Toscana,Siena,Neri
Toscana,Siena,Bruni
Toscana,Siena,Cappelli
Toscana,Siena,Pianigiani
Toscana,Siena,Ricci
Toscana,Siena,Casini
Toscana,Siena,Betti
Calabria,Catanzaro,Procopio
Calabria,Catanzaro,Talarico
Calabria,Catanzaro,Gigliotti
Calabria,Catanzaro,Mancuso
Calabria,Catanzaro,Perri
Calabria,Catanzaro,Gallo
Calabria,Catanzaro,Mazza
Calabria,Catanzaro,Mastroianni
Calabria,Catanzaro,Rocca
Calabria,Catanzaro,Aiello
Calabria,Cosenza,Greco
Calabria,Cosenza,De Luca
Calabria,Cosenza,Bruno
Calabria,Cosenza,Russo
Calabria,Cosenza,Perri
Calabria,Cosenza,Ferraro
Calabria,Cosenza,Gallo
Calabria,Cosenza,De Marco
Calabria,Cosenza,Caruso
Calabria,Cosenza,Marino
Calabria,Crotone,Greco
Calabria,Crotone,Carvelli
Calabria,Crotone,Ierardi
Calabria,Crotone,Russo
Calabria,Crotone,Gentile
Calabria,Crotone,Scalise
Calabria,Crotone,Pugliese
Calabria,Crotone,Rizzo
Calabria,Crotone,Tallarico
Calabria,Crotone,Bruno
Calabria,Reggio-Calabria,Romeo
Calabria,Reggio-Calabria,Morabito
Calabria,Reggio-Calabria,Tripodi
Calabria,Reggio-Calabria,Foti
Calabria,Reggio-Calabria,Marino
Calabria,Reggio-Calabria,Surace
Calabria,Reggio-Calabria,Crea
Calabria,Reggio-Calabria,Minniti
Calabria,Reggio-Calabria,Laganà
Calabria,Reggio-Calabria,Sucera
Calabria,Vibo Valentia,Grillo
Calabria,Vibo Valentia,Galati
Calabria,Vibo Valentia,Pugliese
Calabria,Vibo Valentia,Tassone
Calabria,Vibo Valentia,Russo
Calabria,Vibo Valentia,Mazzeo
Calabria,Vibo Valentia,Arena
Calabria,Vibo Valentia,Franzè
Calabria,Vibo Valentia,Greco
Calabria,Vibo Valentia,Carnovale
Sardegna,Cagliari,Melis
Sardegna,Cagliari,Piras
Sardegna,Cagliari,Sanna
Sardegna,Cagliari,Meloni
Sardegna,Cagliari,Serra
Sardegna,Cagliari,Pinna
Sardegna,Cagliari,Lai
Sardegna,Cagliari,Manca
Sardegna,Cagliari,Loi
Sardegna,Cagliari,Murgia
Sardegna,Carbonia Iglesias,Pinna
Sardegna,Carbonia Iglesias,Melis
Sardegna,Carbonia Iglesias,Piras
Sardegna,Carbonia Iglesias,Sanna
Sardegna,Carbonia Iglesias,Serra
Sardegna,Carbonia Iglesias,Pintus
Sardegna,Carbonia Iglesias,Manca
Sardegna,Carbonia Iglesias,Diana
Sardegna,Carbonia Iglesias,Floris
Sardegna,Carbonia Iglesias,Lai
Sardegna,Medio Campidano,Sanna
Sardegna,Medio Campidano,Piras
Sardegna,Medio Campidano,Melis
Sardegna,Medio Campidano,Murgia
Sardegna,Medio Campidano,Pinna
Sardegna,Medio Campidano,Serra
Sardegna,Medio Campidano,Atzeni
Sardegna,Medio Campidano,Garau
Sardegna,Medio Campidano,Concas
Sardegna,Medio Campidano,Floris
Sardegna,Nuoro,Piras
Sardegna,Nuoro,Sanna
Sardegna,Nuoro,Lai
Sardegna,Nuoro,Carta
Sardegna,Nuoro,Serra
Sardegna,Nuoro,Manca
Sardegna,Nuoro,Loi
Sardegna,Nuoro,Mereu
Sardegna,Nuoro,Deiana
Sardegna,Nuoro,Mura
Sardegna,Olbia Tempio,Sanna
Sardegna,Olbia Tempio,Deiana
Sardegna,Olbia Tempio,Spano
Sardegna,Olbia Tempio,Carta
Sardegna,Olbia Tempio,Cossu
Sardegna,Olbia Tempio,Careddu 
Sardegna,Olbia Tempio,Addis
Sardegna,Olbia Tempio,Pinna
Sardegna,Olbia Tempio,Meloni
Sardegna,Olbia Tempio,Azara
Sardegna,Oristano,Sanna
Sardegna,Oristano,Piras
Sardegna,Oristano,Pinna
Sardegna,Oristano,Manca
Sardegna,Oristano,Carta
Sardegna,Oristano,Serra
Sardegna,Oristano,Mura
Sardegna,Oristano,Melis
Sardegna,Oristano,Meloni
Sardegna,Oristano,Porcu
Sardegna,Sassari,Sanna
Sardegna,Sassari,Pinna
Sardegna,Sassari,Carta
Sardegna,Sassari,Manca
Sardegna,Sassari,Piras
Sardegna,Sassari,Serra
Sardegna,Sassari,Cossu
Sardegna,Sassari,Canu
Sardegna,Sassari,Mura
Sardegna,Sassari,Sechi
Liguria,Genova,Parodi
Liguria,Genova,Rossi
Liguria,Genova,Pastorino
Liguria,Genova,Canepa
Liguria,Genova,Ferrari
Liguria,Genova,Traverso
Liguria,Genova,Costa
Liguria,Genova,Bruzzone
Liguria,Genova,Repetto
Liguria,Genova,Ferrando
Liguria,Imperia,Lanteri
Liguria,Imperia,Martini
Liguria,Imperia,Rossi
Liguria,Imperia,Ferrari
Liguria,Imperia,Guglielmi 
Liguria,Imperia,Giordano
Liguria,Imperia,Bianchi
Liguria,Imperia,Alberti
Liguria,Imperia,Biancheri
Liguria,Imperia,Viale
Liguria,La Spezia,Rossi
Liguria,La Spezia,Ferrari
Liguria,La Spezia,Cozzani
Liguria,La Spezia,Bianchi
Liguria,La Spezia,Ricci
Liguria,La Spezia,Lombardi
Liguria,La Spezia,Costa
Liguria,La Spezia,Tonelli
Liguria,La Spezia,Maggiani
Liguria,La Spezia,Venturini
Liguria,Savona,Zunino
Liguria,Savona,Rossi
Liguria,Savona,Parodi
